,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
18,0x3be89b64e1437bb18d,0,80,18.80,"66,546",2150.0,7600000.0,"Mar 14, 2021","Jul 11, 2021"
19,0x6301add4fb128de977,1,75,101.12,"357,933",1220.0,4310000.0,"Jun 23, 2017","Jul 30, 2021"
20,0x7760e0243ca9baa630,0,66,18.14,"64,208",0.00,0.00,"Jun 28, 2017","Jul 4, 2018"
21,0x00b278dd68f9d84917,0,65,51.89,"183,675",3440.0,12180000.0,"Jul 4, 2017","Jul 18, 2017"
22,0xd6a984153acb6c9e2d,0,59,2050.0,7270000.0,0.00,0.00,"May 24, 2021","Aug 14, 2021"
23,0x4d8e16a70f38414f33,0,52,0.00,0.00,0.00,0.00,"Mar 19, 2021","Mar 24, 2021"
24,0x4bbb41f61fffc1bbe6,0,50,0.00,0.00,0.00,0.00,"Feb 14, 2021","Feb 15, 2021"
25,0xb47a70df538b9a3b59,0,49,0.00,0.00,139,"492,018","Mar 19, 2021","Mar 19, 2021"
26,0x005734d7d408bccf41,0,46,0.31,"1,087",0.00,0.00,"Jun 23, 2017","Jun 24, 2017"
27,0x269616d549d7e8eaa8,0,44,0.00,0.00,0.00,0.00,none,none
28,0x2cc12318de28edc9c7,0,44,0.00,0.00,0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
29,0xc480fb0ebea2591470,0,39,22.11,"78,263",2140.0,7560000.0,"Jun 23, 2017","May 2, 2021"
30,0x8f6b1e467fbe74d7dd,0,39,294,1040000.0,3040.0,10750000.0,"Feb 14, 2021","Jul 18, 2021"
31,0x03205743e7fc513a07,0,38,0.00,0.00,87.77,"310,679","Jun 17, 2021","Aug 2, 2021"
32,0x2f2f237d2e655cc0a6,0,37,0.00,0.00,1000.0,3540000.0,"Aug 1, 2021","Aug 1, 2021"
33,0xc272ed09c636edb6e8,0,37,0.00,0.00,1220.0,4330000.0,"Jun 23, 2017","Jun 23, 2017"
34,0x97ad156c48078cf174,0,35,0.00,0.00,0.00,0.00,none,none
35,0xc24f574d6853f6f6a3,0,34,1210.0,4270000.0,3670.0,12990000.0,"Jun 23, 2017","Aug 24, 2021"
36,0x78f0269f5b1ca914c8,1,30,1490.0,5270000.0,3420.0,12100000.0,"Jun 14, 2019","Jul 31, 2021"
37,0xc6a8206756fbcb7707,0,30,0.00,0.00,0.00,0.00,"Jan 6, 2021","Mar 6, 2021"
38,0x8fa20dcc712bd224b5,0,30,0.00,0.00,0.00,0.00,"Aug 19, 2021","Aug 20, 2021"
39,0x0e9aed5c7721c642a0,0,30,7730.0,27370000.0,7150.0,25310000.0,"Apr 5, 2021","Aug 24, 2021"
40,0x7583534d2f2c3699b1,0,29,0.00,0.00,175.92,"622,704","Jan 31, 2021","Apr 15, 2021"
41,0x052564eb0fd8b34080,0,29,1830.0,6490000.0,2300.0,8130000.000000001,"Jun 13, 2018","Aug 17, 2021"
42,0x66c7a7348250f453a3,0,28,0.00,0.00,10,"35,397","Feb 20, 2019","Feb 20, 2019"
43,0xf605c6c3caa1606afa,0,27,2630.0,9300000.0,99,"350,430","Aug 6, 2021","Aug 23, 2021"
44,0xbb67d2ab6251a6bd52,0,26,1640.0,5810000.0,0.00,0.00,"Aug 17, 2021","Aug 21, 2021"
45,0x94de7e2c73529ebf32,1,26,992.92,3510000.0,1040.0,3680000.0,"Jun 23, 2017","Aug 8, 2021"
46,0x56178626332fc53056,0,25,967.37,3420000.0,219.20,"775,902","Jan 9, 2021","Aug 4, 2021"
47,0xc52650d88793cf5fc0,0,25,0.00,0.00,297.68,1050000.0,"Jul 13, 2021","Aug 20, 2021"
48,0x7a341c8d5f04e55f90,0,25,93.64,"331,458",115.69,"409,508","Jun 30, 2017","Aug 23, 2021"
49,0x231d688aa706ddecb8,0,24,1410.0,4980000.0,0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
50,0x9df947cd8a98109644,0,23,0.00,0.00,0.00,0.00,"Jul 29, 2021","Aug 3, 2021"
51,0x3295df41a2f288da03,1,23,2.48,"8,778",0.00,0.00,"Jun 30, 2018","Mar 7, 2021"
52,0xd5b171571df3bc207b,0,23,52.48,"185,763",40,"141,588","Jan 14, 2021","Feb 25, 2021"
53,0x68a7ac13477aad5909,0,22,104.41,"369,580",50,"176,985","Dec 26, 2020","Apr 23, 2021"
54,0x9ae8912ea656295704,1,22,88.95,"314,862",172.50,"610,598","Jan 20, 2018","May 4, 2021"
55,0xbb1ec73938b9df4baa,0,22,1080.0,3830000.0,22.90,"81,059","Apr 16, 2021","Aug 23, 2021"
56,0x1da5331994e781ab0e,0,21,0.00,0.00,996.02,3530000.0,"Jun 2, 2020","Jan 30, 2021"
57,0x96b48fd894501e2125,0,21,3.40,"12,035",0.00,0.00,"Aug 3, 2017","May 29, 2018"
58,0x530afa101bed324809,1,21,34.24,"121,199",41.90,"148,313","Jun 17, 2018","May 19, 2020"
59,0xb89c2f6bb674bd6aac,1,19,191.61,"678,253",332.64,1180000.0,"Jan 26, 2019","May 10, 2021"
60,0xc2f87f88df0f2c602a,1,19,14.73,"52,140",165.77,"586,776","Jun 23, 2017","Aug 14, 2017"
61,0x44fab57dba0e643018,0,19,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
62,0x940fec5c4f11fec325,0,18,940.68,3330000.0,0.00,0.00,"May 5, 2021","Aug 12, 2021"
63,0x024bcbcaad82e67f72,0,18,1710.0,6050000.0,587,2080000.0,"Feb 20, 2021","Aug 22, 2021"
64,0x896848ad1a2094b874,0,18,2410.0,8550000.0,0.00,0.00,none,none
65,0x584cdfdeed39622ef1,0,18,399.16,1410000.0,0.00,0.00,"Feb 14, 2021","Apr 8, 2021"
66,0x702a39a9d7d84c6b26,0,18,1900.0,6710000.0,0.00,0.00,none,none
67,0x2a538000a53f38d89f,1,17,126.42,"447,489",11.80,"41,768","Sep 25, 2020","Jan 22, 2021"
68,0xb4bb4156e5e6ca5d81,0,17,3490.0,12350000.0,3060.0,10820000.0,"Feb 22, 2021","Aug 8, 2021"
69,0xef768ef781637a7995,0,17,982.16,3480000.0,1580.0,5590000.0,"Jun 23, 2017","Jun 23, 2017"
70,0xdd9d84399a8e81602e,0,17,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
71,0xe83c750b2708320bb1,1,16,113.56,"401,968",4100.0,14520000.0,"Apr 29, 2019","Jul 31, 2021"
72,0x8be6ad79f67d1b76eb,0,16,595.23,2110000.0,454.95,1610000.0,"May 3, 2021","Aug 9, 2021"
73,0x175b49d39c059d764b,0,16,0.00,0.00,0.00,0.00,"Apr 5, 2021","Apr 5, 2021"
74,0xcf8401fabc11524de6,0,16,669.82,2370000.0,21.50,"76,104","Apr 7, 2021","Jul 28, 2021"
75,0xa8f8f5821230203f55,0,16,402.84,1430000.0,756.70,2680000.0,"Aug 22, 2021","Aug 24, 2021"
76,0x7a39608107dc014d4b,0,15,81.79,"289,512",0.00,0.00,"Oct 5, 2020","Oct 17, 2020"
77,0x32dd0756316b31d731,0,15,410.08,1450000.0,0.00,0.00,"Feb 14, 2021","Aug 3, 2021"
78,0xe5c4c4119490104752,1,15,81.64,"288,981",798.22,2830000.0,"Dec 9, 2019","Feb 23, 2021"
79,0x82b1f29c5608238df2,1,15,355.04,1260000.0,461.44,1630000.0,"Mar 28, 2019","Feb 19, 2021"
80,0x1e36a5979c613f52f8,1,14,17.45,"61,768",112.95,"399,809","Jan 3, 2019","Sep 23, 2020"
81,0x50dd57f50a17d57304,0,14,69,"244,239",1190.0,4210000.0,"Mar 16, 2021","Aug 23, 2021"
82,0xb70c1a3242e363b477,0,14,2120.0,7500000.0,1840.0,6510000.0,"Apr 13, 2021","Aug 24, 2021"
83,0x8e7644918b3e280fb3,0,14,33,"116,810",0.00,0.00,"May 13, 2021","Jul 22, 2021"
84,0x2754637ab168ff2541,0,14,0.00,0.00,0.00,0.00,none,none
85,0x8ca89c56aefd379baa,0,14,4.50,"15,911",0.00,0.00,"Dec 14, 2017","Dec 14, 2017"
86,0x9d3f4eeb533b8e3c8f,0,14,158.48,"560,972",0.00,0.00,"Sep 11, 2020","May 28, 2021"
87,0x762ec7ca4658e76002,0,13,0.00,0.00,0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
88,0xfe0d9af0225f072230,0,13,0.00,0.00,0.00,0.00,"Mar 3, 2021","Apr 16, 2021"
89,0xe301612b0751f6d862,0,13,23.49,"83,148",412.51,1460000.0,"Apr 28, 2021","Jul 30, 2021"
90,0x19f23312627e560ea0,0,13,0.00,0.00,895.25,3170000.0,"Jun 23, 2017","May 4, 2021"
91,0x7447397496b3696259,0,13,0.00,0.00,1,"3,540","Jun 23, 2017","Jun 23, 2017"
92,0x4c1147725bac8c98c0,0,13,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
93,0x47d4f20ae83bcd3501,0,13,45.90,"162,472",665.05,2350000.0,"Jun 23, 2017","May 22, 2021"
94,0xb0dafc466871c29662,0,12,526.92,1870000.0,30,"106,191","Mar 11, 2021","Aug 19, 2021"
95,0xbd33b53b6394d72145,0,12,0.00,0.00,360,1270000.0,none,none
96,0xa351a4fffceed60b6d,0,12,0.00,0.00,0.00,0.00,"Apr 13, 2021","Jul 9, 2021"
97,0xe75021660e00a7fa0d,0,12,274.33,"971,046",398,1410000.0,"Feb 21, 2021","Aug 23, 2021"
98,0xfe2f279d3679bac2d0,0,12,2690.0,9530000.0,2890.0,10220000.0,"Jun 28, 2021","Aug 24, 2021"
99,0xdc9e112ab6859b519d,0,11,0.00,0.00,0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
100,0xed47015bb8080b9399,0,11,0.00,0.00,20,"70,794","Jun 29, 2021","Jul 12, 2021"
101,0x84d34f4f83a87596cd,0,11,266.62,"943,755",63.10,"223,355","Mar 11, 2021","Mar 11, 2021"
102,0x20af8cccbce9013a9c,0,11,389.11,1380000.0,67.88,"240,275","Feb 19, 2021","Feb 28, 2021"
103,0x33f848d90d2af11bf7,0,11,4.20,"14,849",0.00,0.00,"Oct 4, 2018","Jan 26, 2019"
104,0x2e675eeae4747c248b,0,11,0.00,0.00,0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
105,0x6639c089adfba8bb99,0,11,0.00,0.00,42.28,"149,659",none,none
106,0x51ec89f1fcfed8c69a,0,11,0.00,0.00,35,"123,889","Jun 23, 2017","Jun 23, 2017"
107,0xd24ff5e32de12be154,0,11,0.00,0.00,0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
108,0x98cfea4a7632ef7148,0,11,0.00,0.00,46.99,"166,331","Jun 23, 2017","Jun 23, 2017"
109,0x4154245739a63cd6ca,0,10,451.75,1600000.0,1070.0,3770000.0,"Jun 26, 2021","Aug 23, 2021"
110,0x79bb5016e87ec437be,0,10,0.00,0.00,0.00,0.00,"May 23, 2021","May 23, 2021"
111,0x27c79a01878962ce0b,0,10,557.57,1970000.0,560.13,1980000.0,"Jan 7, 2020","Aug 23, 2021"
112,0x944d3225a911852a25,0,10,0.00,0.00,0.00,0.00,"Aug 2, 2021","Aug 2, 2021"
113,0xcbefa0a38a915f25cc,0,10,0.00,0.00,0.00,0.00,"Mar 3, 2021","Mar 4, 2021"
114,0xcd2c66fe27f8c6e08a,0,10,112.19,"397,119",159.60,"564,936","Jun 17, 2020","Jul 31, 2021"
115,0x303052148a78a692d7,1,10,42.27,"149,613",114.97,"406,976","Dec 8, 2018","May 22, 2020"
116,0x50664ede715e131f58,0,10,2170.0,7670000.0,2140.0,7560000.0,"Feb 23, 2021","Aug 11, 2021"
117,0x422fac9209d91c24b3,0,10,10,"35,397",456.70,1620000.0,"Sep 28, 2020","Feb 22, 2021"
118,0x0da0df4be467140e74,1,10,0.00,0.00,177.38,"627,872","Jun 23, 2017","Jun 23, 2017"
119,0xa64bdddd3c2c3a58b7,0,10,1.21,"4,283",0.00,0.00,"Dec 6, 2017","Dec 11, 2017"
120,0x9e1e409f901a7f6eb8,0,10,1.34,"4,743",0.00,0.00,"Jan 26, 2018","Mar 4, 2018"
121,0x8adbff0b3a45059c05,0,10,4.97,"17,592",0.00,0.00,"Dec 14, 2017","Dec 14, 2017"
122,0x2478c4d111e3ed59a5,0,10,5.83,"20,653",68,"240,700","Jul 21, 2017","Jul 21, 2017"
123,0x9674ede5eb609f9483,0,10,0.00,0.00,0.00,0.00,"Aug 17, 2021","Aug 17, 2021"
124,0x800b4dbcef65cb5d1b,0,9,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
125,0xe203882039bf2ae11f,0,9,1000.0,3550000.0,0.00,0.00,"Aug 22, 2021","Aug 23, 2021"
126,0x5163588239afc34a1e,0,9,627.89,2220000.0,980.44,3470000.0,"Apr 4, 2021","Apr 29, 2021"
127,0xdb25e38a12d03d4a52,1,9,409.73,1450000.0,603.19,2140000.0,"Jan 9, 2019","Aug 8, 2021"
128,0x2e0c34490a9ee70af5,0,9,0.00,0.00,0.00,0.00,none,none
129,0x279679e6b44ec547c6,0,9,307,1090000.0,393.72,1390000.0,"Apr 4, 2021","Jul 31, 2021"
130,0x374bd185ee19fd9f86,0,9,10.58,"37,439",3,"10,619","May 22, 2019","May 23, 2019"
131,0x8dbbca57ea56290efa,1,9,344.70,1220000.0,1220.0,4320000.0,"Apr 23, 2020","Feb 10, 2021"
132,0x362b638b43f767350a,0,9,1170.0,4150000.0000000005,0.00,0.00,none,none
133,0xdfc05563f947718ca9,0,9,0.00,0.00,0.00,0.00,"Jan 2, 2021","Feb 5, 2021"
134,0x7d4823262bd2c6e4fa,0,9,487.15,1720000.0,355,1260000.0,"Mar 18, 2021","Aug 3, 2021"
135,0x5d89cc281c3f45433d,0,9,0.00,0.00,0.00,0.00,"May 6, 2021","Aug 21, 2021"
136,0x80845058350b8c3df5,0,9,968.61,3430000.0,0.00,0.00,none,none
137,0x897aea3d51dcba918c,0,9,0.00,0.00,0.00,0.00,"Jun 9, 2021","Jun 9, 2021"
138,0xc5faf10fe84467422a,0,9,0.00,0.00,234.69,"830,732","Feb 16, 2021","Feb 16, 2021"
139,0xe8723d26ad5f7ff4ea,1,9,585.51,2069999.9999999998,1210.0,4280000.0,"Oct 31, 2017","Apr 8, 2021"
140,0xe5545c0e1b2dcfcd7c,0,9,173,"612,368",0.00,0.00,"May 7, 2021","May 8, 2021"
141,0x83506d12aca4cdb36e,0,9,0.00,0.00,386.90,1370000.0,"Mar 18, 2021","Mar 18, 2021"
142,0x6ec30fd91a504aad94,0,9,3680.0,13030000.0,3230.0,11420000.0,"Jul 1, 2021","Aug 11, 2021"
143,0x51636d9efbfb796318,0,9,909.97,3220000.0,1050.0,3720000.0,"Mar 3, 2021","Mar 31, 2021"
144,0x28784d9a5052ba0b55,0,9,1.73,"6,113",0.00,0.00,"Jan 9, 2018","Jan 20, 2018"
145,0xd4fa6e82c77716fa1e,0,9,26,"92,032",252.38,"893,349","Jun 23, 2017","Jun 23, 2021"
146,0x51853e1b61f89b7cfb,1,9,5.36,"18,973",0.00,0.00,"Apr 27, 2020","May 14, 2020"
147,0x01ec738293d4fa32d9,0,9,70.95,"251,142",284.59,1010000.0,"Jun 23, 2017","Mar 26, 2021"
148,0x06bf2b4da028b66fb0,0,9,0.00,0.00,322,1140000.0,"Jun 23, 2017","Jun 23, 2017"
149,0xfeeb2d7f276b319896,0,9,0.00,0.00,2880.0,10190000.0,"Apr 12, 2021","Apr 21, 2021"
150,0xfe83a0a06d830e9e21,0,8,0.00,0.00,0.00,0.00,none,none
151,0x9e427ebcca41cd9423,0,8,0.00,0.00,244.38,"865,032","May 23, 2021","May 31, 2021"
152,0xdb91873ea52115dce3,0,8,0.00,0.00,0.00,0.00,"May 9, 2021","May 9, 2021"
153,0x3689df917b622d8c35,0,8,<0.01,0,0.00,0.00,none,none
154,0x4322aa46ffed678098,0,8,126.44,"447,560",204.50,"723,869","Jan 25, 2021","Jul 28, 2021"
155,0x18e804e61c44fd1947,0,8,220,"778,734",491,1740000.0,"Jul 5, 2021","Jul 31, 2021"
156,0x55afb7fee3406a8d9c,0,8,2.43,"8,600",0.00,0.00,"Aug 16, 2018","Sep 22, 2018"
157,0x88c50035b55cbc584a,0,8,0.00,0.00,212.80,"753,248","Feb 16, 2021","Feb 16, 2021"
158,0x5f18f9082476846b84,0,8,20,"70,794",410,1450000.0,"Feb 16, 2021","Feb 16, 2021"
159,0x67c4438c86c00257d3,0,8,141.30,"500,160",0.00,0.00,"Feb 19, 2021","Feb 21, 2021"
160,0x7f3aff2681ae4c82dc,0,8,741.64,2630000.0,410.19,1450000.0,"Feb 18, 2021","May 12, 2021"
161,0x645eb399f09a347f04,0,8,24.99,"88,457",23,"81,413","Apr 28, 2021","Jul 20, 2021"
162,0x8e662143178bb8c797,1,8,117.38,"415,490",224.68,"795,314","Nov 1, 2019","Sep 30, 2020"
163,0xc46db2d89327d4c41e,1,8,2050.0,7260000.0,2100.0,7430000.0,"Jan 27, 2021","Aug 10, 2021"
164,0xb3e08599ac57666be6,0,7,0.00,0.00,0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
165,0xae7721babd433e07ee,0,7,445.53,1580000.0,371.08,1310000.0,"Feb 17, 2021","Aug 6, 2021"
166,0x9e67d018488ad636b5,1,7,247.58,"876,359",335.57,1190000.0,"Oct 4, 2020","Feb 21, 2021"
167,0xce7a9f981a2a79c793,0,7,262.57,"929,419",178.68,"632,474","Feb 8, 2021","Aug 23, 2021"
168,0x4db1dd33159f5f7b9b,0,7,281.78,"997,417",84.08,"297,618","Mar 1, 2021","Mar 30, 2021"
169,0x52ad8f3c506aa25b95,1,7,238.82,"845,351",288.42,1020000.0,"Apr 28, 2020","Aug 23, 2021"
170,0xce90a7949bb78892f1,0,7,0.00,0.00,0.00,0.00,none,none
171,0x449c69df8487c9faf1,0,7,479.65,1700000.0,320.99,1140000.0,"Apr 18, 2021","Apr 26, 2021"
172,0x3a49309413793b32f6,0,7,33.51,"118,615",91.78,"324,874","May 23, 2020","Feb 7, 2021"
173,0x0a8f4037729accb854,0,7,0.00,0.00,0.00,0.00,none,none
174,0xd387a6e4e84a6c86bd,1,7,4890.0,17300000.0,8119.999999999999,28740000.0,"Aug 1, 2021","Aug 9, 2021"
175,0x850cae094ce34c5643,0,7,1630.0,5770000.0,1020.0,3620000.0,"May 7, 2021","Aug 23, 2021"
176,0x2503e93fbb53fe9821,0,7,754.86,2670000.0,0.00,0.00,"Aug 5, 2021","Aug 23, 2021"
177,0xb79cd7662a50e9a3e8,0,7,214.99,"761,000",37,"130,969","Jul 30, 2021","Aug 3, 2021"
178,0x968b61557a99b23e62,1,7,11.12,"39,361",0.00,0.00,"May 26, 2020","Sep 11, 2020"
179,0x3ee505ba316879d246,0,7,19.54,"69,166",0.00,0.00,"Sep 24, 2020","May 7, 2021"
180,0x7c00c9f0e7aed440c0,1,7,9.94,"35,202",167.37,"592,440","Dec 7, 2018","Jan 10, 2020"
181,0xc72f3a0fedd9df54af,0,7,6.22,"22,017",0.00,0.00,"Apr 11, 2018","Mar 20, 2019"
182,0xb38071b23f0fa92cf9,0,7,0.00,0.00,222.52,"787,654","Jun 23, 2017","May 3, 2021"
183,0x71710e1a6b5e5440f2,0,7,0.00,0.00,7.62,"26,971","Jun 23, 2017","May 22, 2018"
184,0x470e9bd486ebf96ddf,0,7,0.00,0.00,44.48,"157,441","Jun 23, 2017","Jun 23, 2017"
185,0x729fcb34c7c84af5fb,0,7,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
186,0x1c38e6b7a886a8d5dd,0,7,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
187,0x8c6d56e641164b9fa9,0,6,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
188,0x1c41d8667e815451c6,0,6,0.00,0.00,0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
189,0xcffc60228e1a8aa7c6,0,6,0.00,0.00,1050.0,3730000.0,"Oct 31, 2020","May 4, 2021"
190,0xf1e1c701b49b1dc240,0,6,166.44,"589,148",23,"81,413","Mar 7, 2021","May 23, 2021"
191,0x8ad272ac86c6c88683,1,6,0.00,0.00,26.98,"95,501","May 4, 2021","May 4, 2021"
192,0x7d4d1f45a9fec88d17,0,6,438.57,1550000.0,193,"683,162","Mar 23, 2021","Aug 5, 2021"
193,0x0d93bc9654df5a50e0,0,6,478,1690000.0,163,"576,971","May 10, 2021","Aug 14, 2021"
194,0x4d26d18d169d9fcb7c,0,6,0.00,0.00,308.38,1090000.0,"Aug 7, 2021","Aug 7, 2021"
195,0x53311150764f7eb299,0,6,315.88,1120000.0,53,"187,604","Aug 14, 2021","Aug 16, 2021"
196,0x008c84421da5527f46,0,6,224.70,"795,371",97.38,"344,696","Mar 26, 2021","May 27, 2021"
197,0x96a6913b41b99e0f20,0,6,52.88,"187,179",155,"548,653","Apr 2, 2021","Jul 26, 2021"
198,0xf3016b7608acfbec9d,0,6,2170.0,7690000.0,1260.0,4450000.0,"Mar 23, 2021","Aug 23, 2021"
199,0xf4b4a58974524e183c,0,6,5650.0,20010000.0,1580.0,5610000.0,"Mar 11, 2021","Jul 31, 2021"
200,0xa99a76dddbb9678bc3,0,6,1030.0,3630000.0,855.63,3030000.0,"Aug 23, 2021","Aug 24, 2021"
201,0x75a28547ac8eb72c20,0,6,208.43,"737,780",0.00,0.00,"Mar 18, 2021","Mar 21, 2021"
202,0xba19ba5233b49794c3,0,6,779.20,2760000.0,844,2990000.0,"Mar 15, 2021","Aug 12, 2021"
203,0xf36972bbff0bb63dbc,0,6,189.61,"671,163",1090.0,3860000.0,"Mar 8, 2021","Jun 25, 2021"
204,0xdf612c887e88f8e87a,0,6,431.88,1530000.0,376.97,1330000.0,"Mar 29, 2021","Aug 23, 2021"
205,0x3fa5b646b19271033f,0,6,393.95,1390000.0,95,"336,271","Jul 9, 2021","Jul 31, 2021"
206,0xa486c75c52206e9003,0,6,0.00,0.00,0.00,0.00,"Apr 13, 2021","Jul 31, 2021"
207,0x268169a19bca343545,0,6,38.48,"136,208",0.00,0.00,"Jan 26, 2021","Jan 26, 2021"
208,0x0ed1e02164a2a9fad7,0,6,347.98,1230000.0,0.00,0.00,"Mar 14, 2021","Aug 21, 2021"
209,0x2999377cd7a7b5fc9f,1,6,3.08,"10,902",0.00,0.00,"Apr 11, 2019","May 16, 2020"
210,0x2e5e227280b1d5ee28,0,6,668,2360000.0,0.00,0.00,none,none
211,0x7f3560773c01cea932,0,6,53.11,"187,993",99.62,"352,625","Nov 21, 2019","Aug 25, 2021"
212,0xcd1ab231cf7f0d876c,0,6,0.00,0.00,0.00,0.00,"Oct 5, 2020","Oct 5, 2020"
213,0xd6ef9b4164c1c713f0,0,6,0.00,0.00,0.00,0.00,"Jun 19, 2021","Jun 20, 2021"
214,0xd16d910d50f7db75d1,1,6,0.00,0.00,0.00,0.00,"Dec 31, 2019","Dec 31, 2019"
215,0x3624df662d0f7db8ac,0,6,411.99,1460000.0,0.00,0.00,"Mar 13, 2021","Mar 18, 2021"
216,0x61fef96e49f352fbac,0,6,392,1390000.0,0.00,0.00,"Aug 13, 2021","Aug 24, 2021"
217,0x59a5493513ba2378ed,0,6,39.56,"140,031",0.00,0.00,"Jan 23, 2021","Feb 9, 2021"
218,0x93730ce5ac9de1db9f,0,6,0.00,0.00,0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
219,0xe03559ea7be32a6b71,0,6,0.00,0.00,1580.0,5580000.0,"Jun 23, 2017","Jun 23, 2017"
220,0x8b7a5b22175614ee19,1,6,0.00,0.00,364.42,1290000.0,"Jun 23, 2017","Jun 23, 2017"
221,0xc182d81b3c3bb743b8,0,6,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
222,0xff0bd4aa3496739d56,0,6,204.80,"724,931",0.00,0.00,"Feb 25, 2021","Aug 12, 2021"
223,0xbbaf6df069adfcab1a,0,6,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
224,0x1857034ef7c022c437,0,6,10.25,"36,282",0.00,0.00,"Jun 28, 2020","Sep 6, 2020"
225,0x7797cf5b68bb6a62b7,0,5,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
226,0x000001f568875f378b,0,5,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
227,0x6f35b0cfc58eb1e21e,1,5,57,"201,763",19.50,"69,024","May 27, 2020","Dec 31, 2020"
228,0xd7047cde339f2cfe53,0,5,1130.0,3990000.0,590.82,2089999.9999999998,"Aug 5, 2021","Aug 5, 2021"
229,0xc40df87e16339f21fb,0,5,502.57,1780000.0,703.33,2490000.0,"Apr 20, 2021","Jul 19, 2021"
230,0xe2cea50ba5a302a691,0,5,115.77,"409,791",0.00,0.00,"Jul 14, 2021","Jul 26, 2021"
231,0xede69f8f3cb6233df4,0,5,0.00,0.00,0.00,0.00,"May 5, 2021","May 5, 2021"
232,0xf9ff236d8311c2e96e,0,5,0.00,0.00,0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
233,0x70098a8b86d32bfcc9,0,5,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 8, 2021"
234,0x7224a1a8750d77c182,0,5,596.54,2110000.0,0.00,0.00,"Dec 30, 2020","Jul 31, 2021"
235,0xec7641e298af02c191,0,5,140.69,"498,000",19,"67,254","May 25, 2021","Aug 8, 2021"
